row_id,split,image_path,label_path,instance_idx,class_id,class_name,polygon_px
438,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_162_jpg.rf.lvr4KB6bkUy6PddbbPar.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_162_jpg.rf.lvr4KB6bkUy6PddbbPar.txt,11,2,impurity,"[[324.99969482421875, 490.0], [320.0, 495.00030517578125], [318.9996643066406, 511.0003356933594], [315.0003356933594, 515.0003051757812], [308.9996643066406, 517.0003051757812], [300.0, 528.0], [298.0, 541.0003051757812], [294.0, 551.0003051757812], [294.0, 558.9996948242188], [296.0, 567.0003051757812], [304.9996643066406, 575.0003051757812], [316.99969482421875, 578.0], [324.0, 578.0], [338.0, 582.9996948242188], [352.99969482421875, 582.0], [368.9996643066406, 587.0003051757812], [378.0, 587.0003051757812], [381.0003356933594, 588.9996948242188], [392.0, 588.0], [398.9996643066406, 584.9996948242188], [402.0, 584.9996948242188], [408.9996643066406, 578.0], [412.99969482421875, 571.0003051757812], [414.0, 556.0], [408.9996643066406, 547.0003051757812], [392.0, 524.0], [388.9996643066406, 516.0], [384.0, 508.9996643066406], [372.0, 498.0], [357.00030517578125, 492.0], [352.99969482421875, 492.0], [342.99969482421875, 488.9996643066406], [328.0, 488.9996643066406]]"
439,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000545_jpg.rf.BZKTbQzFIwjgkFTkHvJM.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000545_jpg.rf.BZKTbQzFIwjgkFTkHvJM.txt,3,0,bad seed,"[[348.0, 180.0], [348.0, 181.00033569335938], [344.99969482421875, 184.9996795654297], [344.99969482421875, 191.00033569335938], [346.0, 192.0], [346.0, 194.0], [347.00030517578125, 195.0003204345703], [347.00030517578125, 196.9996795654297], [348.0, 198.0], [348.0, 204.9996795654297], [360.0, 218.0], [362.99969482421875, 218.99966430664062], [367.00030517578125, 222.0], [370.0, 222.0], [371.0003356933594, 223.0003204345703], [375.00030517578125, 223.0003204345703], [376.0, 224.0], [378.0, 224.0], [378.9996643066406, 224.9996795654297], [384.0, 226.0], [395.00030517578125, 232.0], [402.0, 232.0], [402.99969482421875, 231.00033569335938], [406.0, 231.00033569335938], [408.9996643066406, 228.99966430664062], [408.9996643066406, 228.0], [410.0, 226.9996795654297], [410.0, 221.00033569335938], [411.0003356933594, 220.0], [411.0003356933594, 214.0], [410.0, 213.0003204345703], [410.0, 208.99966430664062], [408.9996643066406, 208.0], [408.9996643066406, 206.9996795654297], [401.0003356933594, 198.99966430664062], [401.0003356933594, 198.0], [397.00030517578125, 194.0], [397.00030517578125, 193.0003204345703], [387.00030517578125, 184.0], [386.0, 184.0], [384.0, 182.0], [382.99969482421875, 182.0], [381.0003356933594, 180.0], [380.0, 180.0], [377.00030517578125, 178.0], [375.00030517578125, 178.0], [374.0, 176.9996795654297], [372.0, 176.9996795654297], [371.0003356933594, 176.0], [364.0, 176.0], [362.99969482421875, 175.0003204345703], [358.9996643066406, 175.0003204345703], [358.0, 176.0], [354.0, 176.0], [352.99969482421875, 176.9996795654297], [351.0003356933594, 176.9996795654297]]"
440,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000087_jpg.rf.JEP53GtrC1XJdsrCaHnL.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000087_jpg.rf.JEP53GtrC1XJdsrCaHnL.txt,15,0,bad seed,"[[452.99969482421875, 552.9996948242188], [452.0, 552.0], [451.0003356933594, 547.0003051757812], [448.0, 544.0], [446.0, 542.9996948242188], [444.0, 542.9996948242188], [438.0, 540.0], [432.99969482421875, 540.0], [432.0, 538.9996948242188], [417.00030517578125, 538.9996948242188], [416.0, 540.0], [411.0003356933594, 540.0], [410.0, 541.0003051757812], [408.0, 541.0003051757812], [404.0, 542.9996948242188], [400.0, 542.9996948242188], [398.9996643066406, 544.0], [396.0, 544.0], [392.99969482421875, 546.0], [391.0003356933594, 546.0], [388.9996643066406, 548.0], [387.00030517578125, 548.0], [386.0, 548.9996948242188], [382.99969482421875, 548.9996948242188], [378.0, 552.0], [376.0, 552.0], [374.0, 552.9996948242188], [368.0, 558.0], [367.00030517578125, 558.0], [364.0, 561.0003051757812], [362.99969482421875, 562.9996948242188], [362.99969482421875, 564.9996948242188], [362.0, 566.0], [362.0, 570.0], [364.0, 574.0], [364.99969482421875, 574.0], [368.0, 577.0003051757812], [374.0, 580.0], [378.0, 580.0], [378.9996643066406, 581.0003051757812], [387.00030517578125, 581.0003051757812], [388.0, 582.0], [404.99969482421875, 582.0], [406.0, 582.9996948242188], [411.0003356933594, 582.9996948242188], [412.0, 582.0], [417.00030517578125, 582.0], [418.0, 581.0003051757812], [420.0, 582.0], [422.0, 582.0], [426.0, 580.0], [428.9996643066406, 580.0], [430.0, 578.9996948242188], [432.0, 578.9996948242188], [434.0, 577.0003051757812], [437.00030517578125, 576.0], [438.9996643066406, 574.0], [442.99969482421875, 572.0], [448.9996643066406, 564.9996948242188], [451.0003356933594, 561.0003051757812], [451.0003356933594, 558.0], [452.0, 557.0003051757812], [452.0, 554.0]]"
441,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000839_jpg.rf.3ZnBVXGaryCNfYqBv8Vf.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000839_jpg.rf.3ZnBVXGaryCNfYqBv8Vf.txt,22,1,healthy seed,"[[442.0, 160.0], [441.0003356933594, 161.00033569335938], [441.0003356933594, 162.0], [440.0, 163.0003204345703], [440.0, 173.0003204345703], [441.0003356933594, 174.0], [441.0003356933594, 176.0], [442.0, 176.9996795654297], [442.0, 178.0], [442.99969482421875, 178.99966430664062], [442.99969482421875, 180.0], [444.0, 181.00033569335938], [444.0, 182.0], [447.00030517578125, 184.9996795654297], [447.00030517578125, 186.0], [448.9996643066406, 188.0], [450.0, 188.0], [451.0003356933594, 188.99966430664062], [457.00030517578125, 188.99966430664062], [458.0, 188.0], [458.0, 186.9996795654297], [458.9996643066406, 186.0], [458.9996643066406, 178.0], [458.0, 176.9996795654297], [458.0, 175.0003204345703], [457.00030517578125, 174.0], [457.00030517578125, 172.0], [456.0, 171.00033569335938], [456.0, 170.0], [455.00030517578125, 168.99966430664062], [455.00030517578125, 166.9996795654297], [454.0, 166.0], [454.0, 164.9996795654297], [448.9996643066406, 160.0], [447.00030517578125, 160.0], [446.0, 159.0003204345703], [444.99969482421875, 159.0003204345703], [444.0, 160.0]]"
442,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_124_jpg.rf.uEDfe3FlAXE7pXxFO3ng.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_124_jpg.rf.uEDfe3FlAXE7pXxFO3ng.txt,9,2,impurity,"[[380.0, 222.0], [375.00030517578125, 226.9996795654297], [375.00030517578125, 228.0], [374.0, 228.99966430664062], [374.0, 248.99966430664062], [372.99969482421875, 250.0], [372.99969482421875, 251.00033569335938], [374.0, 252.0], [374.0, 254.0], [375.00030517578125, 255.0003204345703], [375.00030517578125, 261.0003356933594], [376.0, 262.0], [378.9996643066406, 263.00030517578125], [381.0003356933594, 264.9996643066406], [382.0, 264.9996643066406], [382.99969482421875, 266.0], [384.99969482421875, 266.0], [386.0, 266.99969482421875], [388.9996643066406, 266.99969482421875], [390.0, 268.0], [392.0, 268.0], [395.00030517578125, 270.0], [398.0, 270.0], [398.9996643066406, 271.0003356933594], [402.99969482421875, 271.0003356933594], [404.0, 272.0], [408.9996643066406, 272.0], [408.9996643066406, 271.0003356933594], [411.0003356933594, 268.0], [411.0003356933594, 264.9996643066406], [412.0, 264.0], [412.0, 258.9996643066406], [412.99969482421875, 258.0], [412.99969482421875, 254.0], [414.0, 253.0003204345703], [414.0, 250.0], [416.0, 248.0], [418.0, 248.0], [418.0, 246.0], [415.00030517578125, 246.0], [412.0, 244.0], [412.0, 243.0003204345703], [411.0003356933594, 242.0], [411.0003356933594, 240.0], [410.0, 238.99966430664062], [408.9996643066406, 236.0], [404.99969482421875, 231.00033569335938], [404.99969482421875, 230.0], [401.0003356933594, 226.0], [400.0, 226.0], [398.0, 224.0], [396.0, 224.0], [395.00030517578125, 223.0003204345703], [392.99969482421875, 223.0003204345703], [392.0, 222.0], [390.0, 222.0], [388.9996643066406, 221.00033569335938], [382.99969482421875, 221.00033569335938], [382.0, 222.0]]"
443,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000477_jpg.rf.dlvqcLUixz9UtwvukXCd.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000477_jpg.rf.dlvqcLUixz9UtwvukXCd.txt,18,1,healthy seed,"[[233.0003204345703, 228.99966430664062], [232.0, 228.0], [231.00033569335938, 228.0], [228.0, 226.0], [218.0, 226.0], [216.9996795654297, 226.9996795654297], [215.0003204345703, 226.9996795654297], [214.0, 228.0], [212.0, 228.0], [211.00033569335938, 228.99966430664062], [210.0, 228.99966430664062], [208.99966430664062, 230.0], [208.0, 230.0], [206.0, 232.0], [204.9996795654297, 232.0], [204.0, 233.0003204345703], [203.0003204345703, 233.0003204345703], [201.00033569335938, 235.0003204345703], [200.0, 235.0003204345703], [196.0, 238.99966430664062], [195.0003204345703, 238.99966430664062], [195.0003204345703, 240.0], [192.0, 243.0003204345703], [192.0, 244.0], [190.0, 246.0], [190.0, 246.9996795654297], [188.0, 250.0], [188.0, 252.0], [186.9996795654297, 253.0003204345703], [186.9996795654297, 255.0003204345703], [186.0, 256.0], [186.0, 261.0003356933594], [186.9996795654297, 262.0], [186.9996795654297, 264.0], [188.0, 264.9996643066406], [188.0, 266.0], [188.99966430664062, 266.0], [190.0, 266.99969482421875], [192.0, 266.99969482421875], [193.0003204345703, 268.0], [196.0, 268.0], [196.9996795654297, 268.9996643066406], [208.0, 268.9996643066406], [211.00033569335938, 266.99969482421875], [213.0003204345703, 266.99969482421875], [215.0003204345703, 264.9996643066406], [216.0, 264.9996643066406], [216.9996795654297, 264.0], [218.0, 264.0], [221.00033569335938, 261.0003356933594], [222.0, 261.0003356933594], [224.0, 258.9996643066406], [224.0, 258.0], [228.99966430664062, 253.0003204345703], [228.99966430664062, 252.0], [230.0, 251.00033569335938], [230.0, 250.0], [231.00033569335938, 248.99966430664062], [231.00033569335938, 248.0], [232.0, 246.9996795654297], [232.0, 246.0], [234.0, 243.0003204345703], [234.0, 241.00033569335938], [235.0003204345703, 240.0], [235.0003204345703, 233.0003204345703], [234.0, 232.0], [234.0, 231.00033569335938], [233.0003204345703, 230.0]]"
444,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_147_jpg.rf.1zvlsVCTh78TjWKcTQns.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_147_jpg.rf.1zvlsVCTh78TjWKcTQns.txt,7,2,impurity,"[[290.0, 64.99967956542969], [286.0, 68.0], [283.00030517578125, 77.00032043457031], [278.9996643066406, 80.0], [276.99969482421875, 80.0], [274.0, 82.0], [266.0, 83.00032043457031], [264.9996643066406, 84.0], [255.0003204345703, 86.0], [251.00033569335938, 90.0], [248.0, 99.00032043457031], [244.9996795654297, 102.0], [242.0, 103.00032043457031], [236.9996795654297, 106.99967956542969], [235.0003204345703, 112.0], [235.0003204345703, 118.0], [241.00033569335938, 128.0], [252.0, 138.0], [256.0, 139.0003204345703], [266.0, 144.9996795654297], [283.00030517578125, 159.0003204345703], [288.0, 161.00033569335938], [292.0, 161.00033569335938], [293.00030517578125, 162.0], [296.99969482421875, 162.0], [298.0, 161.00033569335938], [308.0, 161.00033569335938], [313.00030517578125, 159.0003204345703], [316.0, 156.0], [324.0, 153.0003204345703], [327.00030517578125, 150.0], [328.9996643066406, 146.0], [328.9996643066406, 143.0003204345703], [330.0, 142.0], [330.0, 130.0], [328.9996643066406, 129.0003204345703], [328.9996643066406, 114.0], [328.0, 113.00032043457031], [328.9996643066406, 112.0], [328.9996643066406, 104.99967956542969], [327.00030517578125, 99.00032043457031], [327.00030517578125, 94.0], [326.0, 93.00032043457031], [326.0, 90.0], [324.0, 86.0], [324.0, 83.00032043457031], [322.0, 77.00032043457031], [320.0, 74.0], [314.0, 70.99967956542969], [304.0, 69.00032043457031], [298.9996643066406, 66.0]]"
445,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000256_jpg.rf.GxvVYV6CWF8hqTLddzTX.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000256_jpg.rf.GxvVYV6CWF8hqTLddzTX.txt,12,0,bad seed,"[[471.0003356933594, 638.9996948242188], [544.0, 638.9996948242188], [554.0, 628.9996948242188], [554.0, 628.0], [555.0003051757812, 627.0003051757812], [555.0003051757812, 624.9996948242188], [554.0, 624.0], [552.9996948242188, 621.0003051757812], [547.0003051757812, 615.0003051757812], [546.0, 615.0003051757812], [544.0, 612.9996948242188], [542.9996948242188, 612.9996948242188], [538.0, 610.0], [536.0, 610.0], [535.0003051757812, 608.9996948242188], [532.9996948242188, 608.9996948242188], [532.0, 608.0], [528.0, 608.0], [527.0003051757812, 607.0003051757812], [508.0, 607.0003051757812], [507.00030517578125, 608.0], [502.0, 608.0], [501.0003356933594, 608.9996948242188], [497.00030517578125, 608.9996948242188], [496.0, 610.0], [494.0, 610.0], [491.0003356933594, 612.0], [488.0, 612.0], [484.99969482421875, 614.0], [482.99969482421875, 614.0], [481.0003356933594, 616.0], [478.0, 617.0003051757812], [474.0, 621.0003051757812], [474.0, 622.0], [472.99969482421875, 622.9996948242188], [472.99969482421875, 628.9996948242188], [472.0, 630.0], [472.0, 634.0], [471.0003356933594, 635.0003051757812]]"
446,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\20220801_095729_jpg.rf.sRkfbr6qp9zWp8sqZI9I.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\20220801_095729_jpg.rf.sRkfbr6qp9zWp8sqZI9I.txt,5,2,impurity,"[[322.0, 495.00030517578125], [320.0, 492.99969482421875], [315.0003356933594, 492.99969482421875], [314.0, 492.0], [286.99969482421875, 492.99969482421875], [286.0, 494.0], [282.0, 494.0], [270.0, 498.0], [266.99969482421875, 498.0], [263.00030517578125, 500.0], [260.0, 500.0], [236.9996795654297, 511.0003356933594], [231.00033569335938, 515.0003051757812], [223.0003204345703, 522.9996948242188], [211.00033569335938, 542.0], [208.0, 550.0], [203.0003204345703, 558.0], [203.0003204345703, 560.0], [196.0, 568.9996948242188], [196.0, 572.0], [196.9996795654297, 572.9996948242188], [211.00033569335938, 572.0], [212.0, 571.0003051757812], [218.0, 571.0003051757812], [218.99966430664062, 570.0], [228.0, 568.9996948242188], [232.0, 567.0003051757812], [241.00033569335938, 566.0], [244.9996795654297, 564.0], [258.9996643066406, 561.0003051757812], [261.0003356933594, 558.9996948242188], [263.00030517578125, 558.9996948242188], [266.0, 557.0003051757812], [273.00030517578125, 556.0], [286.99969482421875, 551.0003051757812], [291.0003356933594, 551.0003051757812], [293.00030517578125, 548.9996948242188], [301.0003356933594, 546.0], [298.9996643066406, 542.0], [301.0003356933594, 541.0003051757812], [302.0, 542.9996948242188], [304.0, 542.9996948242188], [311.0003356933594, 538.0], [314.0, 530.0], [316.0, 528.0], [318.9996643066406, 521.0003051757812], [322.0, 518.0], [322.99969482421875, 504.99969482421875], [324.0, 504.0], [324.0, 498.9996643066406]]"
447,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_14_jpg.rf.1qFXyB0VUFG2LQQqevUs.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_14_jpg.rf.1qFXyB0VUFG2LQQqevUs.txt,1,2,impurity,"[[221.00033569335938, 355.00030517578125], [222.0, 358.9996643066406], [218.0, 362.0], [216.9996795654297, 361.0003356933594], [213.0003204345703, 362.0], [211.00033569335938, 360.0], [211.00033569335938, 362.99969482421875], [208.99966430664062, 364.0], [208.0, 368.0], [183.0003204345703, 370.0], [176.0, 368.0], [173.0003204345703, 370.0], [166.9996795654297, 364.99969482421875], [159.0003204345703, 372.99969482421875], [150.9996795654297, 374.0], [138.0, 380.0], [126.99967956542969, 380.0], [124.0, 382.0], [116.99967956542969, 380.0], [110.99967956542969, 381.0003356933594], [103.00032043457031, 384.99969482421875], [100.0, 390.0], [100.0, 392.0], [104.0, 396.0], [110.0, 398.9996643066406], [120.99967956542969, 408.0], [128.0, 418.0], [130.9996795654297, 420.0], [136.0, 428.9996643066406], [138.0, 430.0], [150.0, 462.99969482421875], [153.0003204345703, 478.0], [156.9996795654297, 482.99969482421875], [161.00033569335938, 484.99969482421875], [162.0, 484.0], [180.0, 484.99969482421875], [186.9996795654297, 482.99969482421875], [200.0, 475.00030517578125], [206.9996795654297, 476.0], [218.0, 471.0003356933594], [228.0, 461.0003356933594], [236.9996795654297, 444.99969482421875], [246.0, 432.99969482421875], [246.9996795654297, 411.0003356933594], [244.9996795654297, 380.0], [243.0003204345703, 375.00030517578125], [228.0, 360.0]]"
448,test,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\test\images\0000978_jpg.rf.tzob8fpsosRgL4plPiSl.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\test\labels\0000978_jpg.rf.tzob8fpsosRgL4plPiSl.txt,38,0,bad seed,"[[186.9996795654297, 316.0], [186.0, 316.99969482421875], [186.0, 318.0], [184.9996795654297, 318.9996643066406], [184.9996795654297, 327.00030517578125], [186.0, 328.0], [186.0, 331.0003356933594], [186.9996795654297, 332.0], [186.9996795654297, 334.0], [188.0, 335.00030517578125], [188.0, 337.00030517578125], [188.99966430664062, 338.0], [188.99966430664062, 338.9996643066406], [190.0, 340.0], [190.0, 341.0003356933594], [191.00033569335938, 342.0], [191.00033569335938, 342.99969482421875], [193.0003204345703, 344.99969482421875], [193.0003204345703, 346.0], [196.0, 346.0], [198.0, 344.0], [198.0, 342.0], [198.99966430664062, 341.0003356933594], [198.99966430664062, 338.9996643066406], [198.0, 338.0], [198.0, 328.9996643066406], [196.9996795654297, 328.0], [196.9996795654297, 326.0], [196.0, 324.99969482421875], [196.0, 322.99969482421875], [195.0003204345703, 322.0], [195.0003204345703, 320.0], [191.00033569335938, 316.0]]"
449,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_40_jpg.rf.N7a71jO2K69kt96jqKrv.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_40_jpg.rf.N7a71jO2K69kt96jqKrv.txt,2,2,impurity,"[[236.9996795654297, 206.0], [236.9996795654297, 208.99966430664062], [238.99966430664062, 212.0], [244.0, 216.0], [254.0, 228.99966430664062], [255.0003204345703, 228.99966430664062], [264.0, 238.99966430664062], [268.0, 240.0], [271.0003356933594, 243.0003204345703], [274.0, 243.0003204345703], [282.0, 238.99966430664062], [284.9996643066406, 238.99966430664062], [288.0, 236.9996795654297], [294.0, 236.0], [302.0, 233.0003204345703], [306.99969482421875, 233.0003204345703], [308.0, 232.0], [318.9996643066406, 231.00033569335938], [320.0, 230.0], [326.0, 230.0], [327.00030517578125, 228.99966430664062], [330.0, 228.99966430664062], [331.0003356933594, 230.0], [332.0, 228.99966430664062], [337.00030517578125, 228.99966430664062], [338.0, 228.0], [341.0003356933594, 228.99966430664062], [342.0, 226.9996795654297], [347.00030517578125, 223.0003204345703], [354.0, 221.00033569335938], [360.0, 213.0003204345703], [360.0, 212.0], [357.00030517578125, 212.0], [356.0, 211.00033569335938], [358.0, 208.99966430664062], [358.0, 206.0], [357.00030517578125, 204.9996795654297], [351.0003356933594, 204.0], [350.0, 203.0003204345703], [341.0003356933594, 203.0003204345703], [338.0, 201.00033569335938], [332.99969482421875, 201.00033569335938], [327.00030517578125, 198.99966430664062], [318.0, 194.0], [316.0, 194.0], [310.0, 191.00033569335938], [308.0, 188.99966430664062], [306.0, 188.99966430664062], [304.0, 186.9996795654297], [296.0, 183.0003204345703], [293.00030517578125, 180.0], [291.0003356933594, 180.0], [288.9996643066406, 178.0], [286.0, 176.9996795654297], [280.0, 176.9996795654297], [276.99969482421875, 178.99966430664062], [274.0, 178.99966430664062], [270.0, 181.00033569335938], [264.0, 181.00033569335938], [263.00030517578125, 182.0], [261.0003356933594, 181.00033569335938], [260.0, 182.0], [256.0, 182.0], [250.0, 184.0], [246.9996795654297, 186.0], [243.0003204345703, 191.00033569335938]]"
450,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_179_jpg.rf.UMErD8gStEwrhR9JKJNv.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_179_jpg.rf.UMErD8gStEwrhR9JKJNv.txt,12,2,impurity,"[[221.00033569335938, 36.0], [204.0, 28.999679565429688], [184.0, 28.0], [174.0, 31.000320434570312], [168.0, 30.0], [166.9996795654297, 31.000320434570312], [150.9996795654297, 31.000320434570312], [150.0, 32.0], [140.0, 31.000320434570312], [132.0, 35.00032043457031], [126.0, 40.99967956542969], [120.99967956542969, 49.00032043457031], [119.00032043457031, 59.00032043457031], [123.00032043457031, 80.99967956542969], [126.0, 90.0], [140.9996795654297, 104.99967956542969], [143.0003204345703, 110.0], [146.0, 113.00032043457031], [146.0, 116.99967956542969], [152.0, 126.0], [155.0003204345703, 126.99967956542969], [159.0003204345703, 126.0], [160.0, 118.0], [162.0, 116.99967956542969], [162.0, 115.00032043457031], [159.0003204345703, 113.00032043457031], [162.0, 112.0], [164.0, 109.00032043457031], [164.9996795654297, 110.99967956542969], [168.0, 112.0], [168.0, 110.0], [164.9996795654297, 110.0], [164.0, 108.0], [168.99966430664062, 106.0], [172.0, 106.0], [175.0003204345703, 109.00032043457031], [178.99966430664062, 120.0], [183.0003204345703, 126.0], [193.0003204345703, 128.0], [195.0003204345703, 126.0], [196.9996795654297, 126.0], [198.99966430664062, 128.0], [204.0, 128.0], [212.0, 124.0], [214.0, 120.99967956542969], [216.0, 113.00032043457031], [216.0, 102.0], [218.0, 93.00032043457031], [224.0, 83.00032043457031], [231.00033569335938, 80.0], [236.0, 74.0], [236.0, 64.99967956542969], [230.0, 54.0], [226.0, 42.0]]"
451,test,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\test\images\train_wheat_3_jpg.rf.kZcc7tIjHWzPQSw8JYSX.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\test\labels\train_wheat_3_jpg.rf.kZcc7tIjHWzPQSw8JYSX.txt,0,1,healthy seed,"[[182.0, 268.0], [168.0, 264.9996643066406], [152.0, 264.9996643066406], [128.0, 270.0], [119.00032043457031, 275.0003356933594], [89.00032043457031, 302.0], [66.0, 335.00030517578125], [50.99967956542969, 364.99969482421875], [40.0, 398.0], [38.0, 412.0], [38.99967956542969, 432.99969482421875], [42.99967956542969, 448.9996643066406], [49.00032043457031, 462.99969482421875], [59.00032043457031, 478.0], [60.99967956542969, 487.00030517578125], [75.00032043457031, 496.0], [80.99967956542969, 498.0], [98.0, 496.0], [110.0, 484.0], [140.0, 474.0], [146.0, 470.0], [171.00033569335938, 446.0], [186.0, 420.0], [198.99966430664062, 380.0], [203.0003204345703, 338.9996643066406], [196.0, 294.0], [188.99966430664062, 273.00030517578125]]"
452,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_147_jpg.rf.zyVzwDP3eJZEUcxSFiPa.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_147_jpg.rf.zyVzwDP3eJZEUcxSFiPa.txt,9,2,impurity,"[[552.9996948242188, 294.0], [548.0, 294.0], [542.9996948242188, 292.0], [534.0, 292.0], [532.9996948242188, 293.00030517578125], [530.0, 292.0], [522.0, 284.9996643066406], [512.9996948242188, 284.0], [508.9996643066406, 286.0], [496.0, 302.0], [478.9996643066406, 318.0], [472.99969482421875, 320.0], [466.0, 320.0], [462.0, 324.0], [457.00030517578125, 324.0], [454.0, 321.0003356933594], [450.0, 320.0], [448.9996643066406, 321.0003356933594], [448.9996643066406, 324.0], [452.0, 332.0], [452.0, 335.00030517578125], [471.0003356933594, 361.0003356933594], [472.0, 366.0], [481.0003356933594, 375.00030517578125], [484.99969482421875, 377.00030517578125], [496.0, 378.0], [502.0, 381.0003356933594], [518.0, 380.0], [541.0003051757812, 368.0], [548.9996948242188, 360.0], [552.0, 354.0], [552.9996948242188, 348.9996643066406], [555.0003051757812, 347.00030517578125], [557.0003051757812, 342.0], [562.9996948242188, 335.00030517578125], [562.9996948242188, 320.0], [560.0, 315.0003356933594], [560.0, 304.0], [558.0, 298.0]]"
453,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000444_jpg.rf.qIWLBUuS8MiuwR7G4jc2.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000444_jpg.rf.qIWLBUuS8MiuwR7G4jc2.txt,10,1,healthy seed,"[[327.00030517578125, 110.99967956542969], [326.0, 110.0], [326.0, 108.0], [324.99969482421875, 106.99967956542969], [324.99969482421875, 106.0], [324.0, 106.0], [322.0, 104.0], [321.0003356933594, 104.0], [318.9996643066406, 102.0], [318.0, 102.0], [316.99969482421875, 100.99967956542969], [315.0003356933594, 100.99967956542969], [314.0, 100.0], [310.0, 100.0], [308.9996643066406, 99.00032043457031], [301.0003356933594, 99.00032043457031], [300.0, 100.0], [294.0, 100.0], [293.00030517578125, 100.99967956542969], [290.0, 100.99967956542969], [288.9996643066406, 102.0], [286.99969482421875, 102.0], [286.0, 103.00032043457031], [283.00030517578125, 103.00032043457031], [282.0, 104.0], [278.9996643066406, 104.99967956542969], [276.99969482421875, 106.99967956542969], [276.0, 106.99967956542969], [275.0003356933594, 108.0], [274.0, 108.0], [273.00030517578125, 109.00032043457031], [270.0, 110.0], [268.0, 112.0], [266.99969482421875, 112.0], [260.0, 119.00032043457031], [260.0, 120.0], [258.9996643066406, 120.99967956542969], [258.9996643066406, 124.99967956542969], [260.0, 126.0], [260.0, 126.99967956542969], [264.0, 130.9996795654297], [264.9996643066406, 130.9996795654297], [268.0, 133.0003204345703], [272.0, 133.0003204345703], [273.00030517578125, 134.0], [276.0, 134.0], [276.99969482421875, 135.0003204345703], [281.0003356933594, 135.0003204345703], [282.0, 136.0], [286.0, 136.0], [286.99969482421875, 135.0003204345703], [293.00030517578125, 135.0003204345703], [294.0, 134.0], [296.99969482421875, 134.0], [298.0, 133.0003204345703], [300.0, 133.0003204345703], [301.0003356933594, 132.0], [304.0, 132.0], [304.9996643066406, 130.9996795654297], [306.99969482421875, 130.9996795654297], [308.0, 130.0], [308.9996643066406, 130.0], [310.0, 129.0003204345703], [311.0003356933594, 129.0003204345703], [312.0, 128.0], [313.00030517578125, 128.0], [314.0, 126.99967956542969], [316.99969482421875, 126.0], [324.0, 119.00032043457031], [324.0, 118.0], [326.0, 116.0], [326.0, 112.0]]"
